werelddeelcode,landcode,landnaam
AZ,AF,Afghanistan
EU,AX,Åland
EU,AL,Albanië
AF,DZ,Algerije
NAM,VI,Amerikaanse Maagdeneilanden
OC,AS,Amerikaans-Samoa
EU,AD,Andorra
AF,AO,Angola
NAM,AI,Anguilla
AN,AQ,Antarctica
NAM,AG,Antigua en Barbuda
ZAM,AR,Argentinië
EU,AM,Armenië
ZAM,AW,Aruba
OC,AU,Australië
AZ,AZ,Azerbeidzjan
NAM,BS,Bahama's
AZ,BH,Bahrein
AZ,BD,Bangladesh
NAM,BB,Barbados
EU,BE,België
NAM,BZ,Belize
AF,BJ,Benin
NAM,BM,Bermuda
AZ,BT,Bhutan
ZAM,BO,Bolivia
EU,BA,Bosnië en Herzegovina
AF,BW,Botswana
AN,BV,Bouvet
ZAM,BR,Brazilië
NAM,VG,Britse Maagdeneilanden
AZ,IO,Brits Indische Oceaanterritorium
AZ,BN,Brunei
EU,BG,Bulgarije
AF,BF,Burkina Faso
AF,BI,Burundi
AZ,KH,Cambodja
NAM,CA,Canada
NAM,BQ,Caribisch Nederland
AF,CF,Centraal-Afrikaanse Republiek
ZAM,CL,Chili
AZ,CN,China
AZ,CX,Christmaseiland
AZ,CC,Cocoseilanden
ZAM,CO,Colombia
AF,KM,Comoren
AF,CG,Congo-Brazzaville
AF,CD,Congo-Kinshasa
OC,CK,Cookeilanden
NAM,CR,Costa Rica
NAM,CU,Cuba
ZAM,CW,Curaçao
EU,CY,Cyprus
EU,DK,Denemarken
AF,DJ,Djibouti
NAM,DM,Dominica
NAM,DO,Dominicaanse Republiek
EU,DE,Duitsland
NAM,EC,Ecuador
AF,EG,Egypte
NAM,SV,El Salvador
AF,GQ,Equatoriaal-Guinea
AF,ER,Eritrea
EU,EE,Estland
AF,ET,Ethiopië
EU,FO,Faeröer
ZAM,FK,Falklandeilanden
OC,FJ,Fiji
AZ,PH,Filipijnen
EU,FI,Finland
EU,FR,Frankrijk
AF,TF,Franse Zuidelijke Gebieden
ZAM,GF,Frans-Guyana
OC,PF,Frans-Polynesië
AF,GA,Gabon
AF,GM,Gambia
EU,GE,Georgië
AF,GH,Ghana
EU,GI,Gibraltar
NAM,GD,Grenada
EU,GR,Griekenland
NAM,GL,Groenland
NAM,GP,Guadeloupe
AZ,GU,Guam
NAM,GT,Guam
EU,GG,Guernsey
AF,GN,Guinee
AF,GW,Guinee-Bissau
ZAM,GY,Guyana
NAM,HT,Haïti
AN,HM,Heard en McDonaldeilanden
NAM,HN,Honduras
EU,HU,Hongarije
AZ,HK,Hongkong
EU,IE,Ierland
EU,IS,IJsland
AZ,IN,India
AZ,ID,Indonesië
AZ,IQ,Irak
AZ,IR,Iran
AZ,IL,Israël
EU,IT,Italië
AF,CI,Ivoorkust
NAM,JM,Jamaica
AZ,JP,Japan
AZ,YE,Jemen
EU,JE,Jersey
AZ,JO,Jordanië
NAM,KY,Kaaimaneilanden
AF,CV,Kaapverdië
ZAM,CM,Kameroen
EU,KZ,Kazachstan
AF,KE,Kenia
AZ,KG,Kirgizië
OC,KI,Kiribati
OC,UM,Kleine afgelegen eilanden van de Verenigde Staten	
AZ,KW,Koeweit
EU,HR,Kroatië'
AZ,LA,Laos
AF,LS,Lesotho
EU,LV,Letland
AZ,LB,Libanon
AF,LR,Liberia
AF,LY,Libië
EU,LI,Liechtenstein
EU,LT,Litouwen
EU,LU,Luxemburg
AZ,MO,Macau 
AF,MG,Madagaskar
AF,MW,Malawi
AZ,MV,Malediven
AZ,MY,Maleisië
AF,ML,Mali
EU,MT,Malta
EU,IM,Man
AF,MA,Marokko
OC,MH,Marshalleilanden
NAM,MQ,Martinique
AF,MR,Mauritanië
AF,MU,Mauritius
AF,YT,Mayotte
NAM,MX,Mexico
OC,FM,Micronesië
EU,MD,Moldavië
EU,MC,Monaco
AZ,MN,Mongolië
EU,ME,Montenegro
NAM,MS,Montserrat
AF,MZ,Mozambique
AF,MM,Myanmar
AF,NA,Namibië
OC,NR,Nauru
EU,NL,Nederland
AZ,NP,Nepal
NAM,NI,Nicaragua
AZ,NC,Nieuw-Caledonië
OC,NZ,Nieuw-Zeeland
AF,NE,Niger
AF,NG,Nigeria
OC,NU,Niue
OC,MP,Noordelijke Marianen
AZ,KP,Noord-Korea
EU,MK,Noord-Macedonië
EU,NO,Noorwegen
OC,NF,Norfolk
AF,UG,Oeganda
EU,UA,Oekraïne
AZ,UZ,Oezbekistan
AZ,OM,Oman
EU,AT,Oostenrijk
AZ,TL,Oost-Timor
AZ,PK,Pakistan
AZ,PW,Palau
AZ,PS,Palestina
NAM,PA,Panama
OC,PG,Papoea-Nieuw-Guinea
ZAM,PY,Paraguay
ZAM,PE,Peru
OC,PN,Pitcairneilanden
EU,PL,Polen
EU,PT,Portugal
NAM,PR,Puerto Rico
AZ,QA,Qatar
AF,RE,Réunion
EU,RO,Roemenië
EU,RU,Rusland
AF,RW,Rwanda
NAM,BL,Saint-Barthélemy
NAM,KN,Saint Kitts en Nevis
NAM,LC,Saint Lucia
NAM,PM,Saint-Pierre en Miquelon
NAM,VC,Saint Vincent en de Grenadines
OC,SB,Salomonseilanden
OC,WS,Samoa
EU,SM,San Marino
AZ,SA,Saoedi-Arabië
AF,ST,Sao Tomé en Principe
AF,SN,Senegal
EU,RS,Servië
AF,SC,Seychellen
AF,SL,Sierra Leone
AZ,SG,Singapore
AF,SH,Sint-Helena Ascension en Tristan da Cunha
NAM,MF,Saint-Martin
NAM,SX,Sint Maarten
EU,SI,Slovenië
EU,SK,Slowakije
AF,SD,Soedan
AF,SO,Somalië
EU,ES,Spanje
EU,SJ,Spitsbergen en Jan Mayen
AZ,LK,Sri Lanka
ZAM,SR,Suriname
AF,SZ,Swaziland
AZ,SY,Syrië
AZ,TJ,Tadzjikistan
AZ,TW,Taiwan
AF,TZ,Tanzania
AZ,TH,Thailand
AF,TG,Togo
OC,TK,Tokelau
OC,TO,Tonga
ZAM,TT,Trinidad en Tobago
AF,TD,Tsjaad
EU,CZ,Tsjechië
AF,TN,Tunesië
AZ,TR,Turkije
AZ,TM,Turkmenistan
NAM,TC,Turks- en Caicoseilanden
OC,TV,Tuvalu
ZAM,UY,Uruguay
OC,VU,Vanuatu
EU,VA,Vaticaanstad
ZAM,VE,Venezuela
AZ,AE,Verenigde Arabische Emiraten
NAM,US,Verenigde Staten
EU,GB,Verenigd Koninkrijk
AZ,VN,Vietnam
OC,WF,Wallis en Futuna
AF,EH,Westelijke Sahara/SADR
EU,BY,Wit-Rusland
AF,ZM,Zambia
AF,ZW,Zimbabwe
AF,ZA,Zuid-Afrika
ZAM,GS,Zuid-Georgia en de Zuidelijke Sandwicheilanden
AZ,KR,Zuid-Korea
AF,SS,Zuid-Soedan
EU,SE,Zweden
EU,CH,Zwitserland
