werelddeelcode,landcode,landnaam,vlag_url
AZ,AF,Afghanistan,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/64px-Flag_of_the_Taliban.svg.png?20240904024325
EU,AX,Åland,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Flag_of_%C3%85land.svg/64px-Flag_of_%C3%85land.svg.png?20230803000549
EU,AL,Albanië,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/64px-Flag_of_Albania.svg.png?20230726024351
AF,DZ,Algerije,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Algeria.svg/64px-Flag_of_Algeria.svg.png?20231030024101
NAM,VI,Amerikaanse Maagdeneilanden,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Flag_of_the_United_States_Virgin_Islands.svg/64px-Flag_of_the_United_States_Virgin_Islands.svg.png?20221211133310
OC,AS,Amerikaans-Samoa,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Flag_of_American_Samoa.svg/64px-Flag_of_American_Samoa.svg.png?20190127152541
EU,AD,Andorra,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/64px-Flag_of_Andorra.svg.png?20231030034402
AF,AO,Angola,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/64px-Flag_of_Angola.svg.png?20241201212809
NAM,AI,Anguilla,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Anguilla.svg/64px-Flag_of_Anguilla.svg.png?20240727191545
AN,AQ,Antarctica,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Proposed_flag_of_Antarctica_%28Graham_Bartram%29.svg/64px-Proposed_flag_of_Antarctica_%28Graham_Bartram%29.svg.png?20241207222342
NAM,AG,Antigua en Barbuda,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/64px-Flag_of_Antigua_and_Barbuda.svg.png?20231030034540
ZAM,AR,Argentinië,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/64px-Flag_of_Argentina.svg.png?20120912082242
EU,AM,Armenië,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/64px-Flag_of_Armenia.svg.png?20231030034556
ZAM,AW,Aruba,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Aruba.svg/64px-Flag_of_Aruba.svg.png?20230821073451
OC,AU,Australië,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Australia.svg/64px-Flag_of_Australia.svg.png?20211007161007
AZ,AZ,Azerbeidzjan,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/64px-Flag_of_Azerbaijan.svg.png?20210709124240
